fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
20195,Trego County,KS,-99.87656647,38.91854047,kansas,trego,6.5,2014,2895,4.8
20195,Trego County,KS,-99.87656647,38.91854047,kansas,trego,6.77,2015,2906,4.4
20195,Trego County,KS,-99.87656647,38.91854047,kansas,trego,6.55,2013,2945,5.6
20195,Trego County,KS,-99.87656647,38.91854047,kansas,trego,6.6,2017,2884,3.8
20197,Wabaunsee County,KS,-96.20649033,38.94046618,kansas,wabaunsee,3.2,2016,6890,2.7
20197,Wabaunsee County,KS,-96.20649033,38.94046618,kansas,wabaunsee,4.37,2014,6932,2.9
20197,Wabaunsee County,KS,-96.20649033,38.94046618,kansas,wabaunsee,3.26,2015,6873,2.6
20197,Wabaunsee County,KS,-96.20649033,38.94046618,kansas,wabaunsee,4.59,2013,7019,3.5
20197,Wabaunsee County,KS,-96.20649033,38.94046618,kansas,wabaunsee,3.07,2017,6874,2.6
20199,Wallace County,KS,-101.7633673,38.91555916,kansas,wallace,3.1,2016,1505,4
20199,Wallace County,KS,-101.7633673,38.91555916,kansas,wallace,3.71,2014,1502,3.1
20199,Wallace County,KS,-101.7633673,38.91555916,kansas,wallace,5.25,2015,1506,3.5
20199,Wallace County,KS,-101.7633673,38.91555916,kansas,wallace,5.43,2013,1560,3.7
20199,Wallace County,KS,-101.7633673,38.91555916,kansas,wallace,2.32,2017,1524,3.4
20201,Washington County,KS,-97.09212428,39.77842354,kansas,washington,3.98,2016,5568,3.6
20201,Washington County,KS,-97.09212428,39.77842354,kansas,washington,4.36,2014,5612,4.1
20201,Washington County,KS,-97.09212428,39.77842354,kansas,washington,3.68,2015,5569,3.9
20201,Washington County,KS,-97.09212428,39.77842354,kansas,washington,4.03,2013,5628,5
20201,Washington County,KS,-97.09212428,39.77842354,kansas,washington,4.43,2017,5485,3.2
20203,Wichita County,KS,-101.3442505,38.47811618,kansas,wichita,6.29,2016,2131,2.7
20203,Wichita County,KS,-101.3442505,38.47811618,kansas,wichita,6.32,2014,2181,2.6
20203,Wichita County,KS,-101.3442505,38.47811618,kansas,wichita,6.24,2015,2160,2.7
20203,Wichita County,KS,-101.3442505,38.47811618,kansas,wichita,6.79,2013,2190,3.2
20203,Wichita County,KS,-101.3442505,38.47811618,kansas,wichita,6.12,2017,2125,2.6
20205,Wilson County,KS,-95.75353139,37.55953242,kansas,wilson,6.75,2016,8693,3.3
20205,Wilson County,KS,-95.75353139,37.55953242,kansas,wilson,7.39,2014,8976,3.2
20205,Wilson County,KS,-95.75353139,37.55953242,kansas,wilson,7.25,2015,8852,3.1
20205,Wilson County,KS,-95.75353139,37.55953242,kansas,wilson,7.06,2013,9094,3.7
20205,Wilson County,KS,-95.75353139,37.55953242,kansas,wilson,6.44,2017,8675,3
20207,Woodson County,KS,-95.74993891,37.88145568,kansas,woodson,3.27,2016,3195,2.3
20207,Woodson County,KS,-95.74993891,37.88145568,kansas,woodson,3.58,2014,3188,2.8
20207,Woodson County,KS,-95.74993891,37.88145568,kansas,woodson,3.46,2015,3145,2.9
20207,Woodson County,KS,-95.74993891,37.88145568,kansas,woodson,3.33,2013,3216,3.5
20207,Woodson County,KS,-95.74993891,37.88145568,kansas,woodson,3.35,2017,3147,2.5
20209,Wyandotte County,KS,-94.76918047,39.12491433,kansas,wyandotte,6.66,2016,164418,6
20209,Wyandotte County,KS,-94.76918047,39.12491433,kansas,wyandotte,7.13,2014,162106,6.9
20209,Wyandotte County,KS,-94.76918047,39.12491433,kansas,wyandotte,6.97,2015,163384,6.6
20209,Wyandotte County,KS,-94.76918047,39.12491433,kansas,wyandotte,7.05,2013,160940,8.9
20209,Wyandotte County,KS,-94.76918047,39.12491433,kansas,wyandotte,6.33,2017,165288,4.7
21001,Adair County,KY,-85.29510412,37.09057595,kentucky,adair,4.93,2016,19379,5.8
21001,Adair County,KY,-85.29510412,37.09057595,kentucky,adair,5.58,2014,19246,5.3
21001,Adair County,KY,-85.29510412,37.09057595,kentucky,adair,5.27,2015,19298,5
21001,Adair County,KY,-85.29510412,37.09057595,kentucky,adair,6.63,2013,19110,6.2
21001,Adair County,KY,-85.29510412,37.09057595,kentucky,adair,5.01,2017,19485,4.4
21003,Allen County,KY,-86.18394611,36.7576737,kentucky,allen,1.95,2016,20729,5.5
21003,Allen County,KY,-86.18394611,36.7576737,kentucky,allen,3.97,2014,20497,6.9
21003,Allen County,KY,-86.18394611,36.7576737,kentucky,allen,2.85,2015,20662,6
21003,Allen County,KY,-86.18394611,36.7576737,kentucky,allen,6.86,2013,20319,7.9
21003,Allen County,KY,-86.18394611,36.7576737,kentucky,allen,1.71,2017,20933,5.2
21005,Anderson County,KY,-84.99356065,38.00041427,kentucky,anderson,4.1,2016,22144,6.7
21005,Anderson County,KY,-84.99356065,38.00041427,kentucky,anderson,4.2,2014,21824,8.7
21005,Anderson County,KY,-84.99356065,38.00041427,kentucky,anderson,4.14,2015,21865,7.2
21005,Anderson County,KY,-84.99356065,38.00041427,kentucky,anderson,5.72,2013,21706,10.1
21005,Anderson County,KY,-84.99356065,38.00041427,kentucky,anderson,3.9,2017,22544,6.1
21007,Ballard County,KY,-89.0023756,37.07297069,kentucky,ballard,0.7,2016,8057,4.3
21007,Ballard County,KY,-89.0023756,37.07297069,kentucky,ballard,0.44,2014,8191,5.9
21007,Ballard County,KY,-89.0023756,37.07297069,kentucky,ballard,0.39,2015,8217,4.9
21007,Ballard County,KY,-89.0023756,37.07297069,kentucky,ballard,0.51,2013,8255,7.4
21007,Ballard County,KY,-89.0023756,37.07297069,kentucky,ballard,0.38,2017,8039,4.1
21009,Barren County,KY,-85.92843237,36.9724301,kentucky,barren,4.26,2016,43789,4.1
21009,Barren County,KY,-85.92843237,36.9724301,kentucky,barren,4.31,2014,43028,5.2
21009,Barren County,KY,-85.92843237,36.9724301,kentucky,barren,4.38,2015,43549,4.1
21009,Barren County,KY,-85.92843237,36.9724301,kentucky,barren,4.29,2013,42924,6.4
21009,Barren County,KY,-85.92843237,36.9724301,kentucky,barren,3.54,2017,43801,4.1
21011,Bath County,KY,-83.73501138,38.1533696,kentucky,bath,1.63,2016,12271,9
21011,Bath County,KY,-83.73501138,38.1533696,kentucky,bath,2.4,2014,12129,8
21011,Bath County,KY,-83.73501138,38.1533696,kentucky,bath,2.39,2015,12194,6.9
21011,Bath County,KY,-83.73501138,38.1533696,kentucky,bath,2.14,2013,11975,9.2
21011,Bath County,KY,-83.73501138,38.1533696,kentucky,bath,2.28,2017,12378,7.7
21013,Bell County,KY,-83.6757744,36.72599876,kentucky,bell,7.37,2016,27192,4.7
21013,Bell County,KY,-83.6757744,36.72599876,kentucky,bell,8.72,2014,27841,6.3
21013,Bell County,KY,-83.6757744,36.72599876,kentucky,bell,7.93,2015,27379,5.2
21013,Bell County,KY,-83.6757744,36.72599876,kentucky,bell,8.99,2013,28041,7.7
21013,Bell County,KY,-83.6757744,36.72599876,kentucky,bell,6.93,2017,26894,4.6
21015,Boone County,KY,-84.72910424,38.96432684,kentucky,boone,5.92,2016,129154,7.4
21015,Boone County,KY,-84.72910424,38.96432684,kentucky,boone,6.97,2014,126241,8.9
21015,Boone County,KY,-84.72910424,38.96432684,kentucky,boone,6.75,2015,127793,7.7
21015,Boone County,KY,-84.72910424,38.96432684,kentucky,boone,6.6,2013,124495,10.3
21015,Boone County,KY,-84.72910424,38.96432684,kentucky,boone,6.48,2017,130728,7.9
21017,Bourbon County,KY,-84.21118762,38.20599412,kentucky,bourbon,3.89,2016,20057,9.2
21017,Bourbon County,KY,-84.21118762,38.20599412,kentucky,bourbon,4.46,2014,19976,10.1
21017,Bourbon County,KY,-84.21118762,38.20599412,kentucky,bourbon,3.93,2015,20093,8.6
21017,Bourbon County,KY,-84.21118762,38.20599412,kentucky,bourbon,4.24,2013,19928,13.3
21017,Bourbon County,KY,-84.21118762,38.20599412,kentucky,bourbon,3.9,2017,20029,7.9
21019,Boyd County,KY,-82.67732013,38.36328298,kentucky,boyd,4.59,2016,48196,3.8
21019,Boyd County,KY,-82.67732013,38.36328298,kentucky,boyd,5.02,2014,48840,5.2
21019,Boyd County,KY,-82.67732013,38.36328298,kentucky,boyd,4.67,2015,48507,4.1
21019,Boyd County,KY,-82.67732013,38.36328298,kentucky,boyd,5.47,2013,48907,6.6
21019,Boyd County,KY,-82.67732013,38.36328298,kentucky,boyd,4.32,2017,47979,3.9
21021,Boyle County,KY,-84.87000609,37.62283544,kentucky,boyle,5.32,2016,29888,4.8
21021,Boyle County,KY,-84.87000609,37.62283544,kentucky,boyle,6.08,2014,29760,5.6
21021,Boyle County,KY,-84.87000609,37.62283544,kentucky,boyle,5.73,2015,29714,4.7
21021,Boyle County,KY,-84.87000609,37.62283544,kentucky,boyle,6.12,2013,29579,7
21021,Boyle County,KY,-84.87000609,37.62283544,kentucky,boyle,5.5,2017,29924,4.6
21023,Bracken County,KY,-84.08720463,38.69635004,kentucky,bracken,4.88,2016,8350,8.2
21023,Bracken County,KY,-84.08720463,38.69635004,kentucky,bracken,5.52,2014,8347,7.5
21023,Bracken County,KY,-84.08720463,38.69635004,kentucky,bracken,5.09,2015,8278,6.9
21023,Bracken County,KY,-84.08720463,38.69635004,kentucky,bracken,4.85,2013,8410,9.4
21023,Bracken County,KY,-84.08720463,38.69635004,kentucky,bracken,4.68,2017,8267,7.2
21025,Breathitt County,KY,-83.31599408,37.52530166,kentucky,breathitt,7.93,2016,13189,5
21025,Breathitt County,KY,-83.31599408,37.52530166,kentucky,breathitt,7.89,2014,13362,6.9
21025,Breathitt County,KY,-83.31599408,37.52530166,kentucky,breathitt,7.66,2015,13361,5.5
21025,Breathitt County,KY,-83.31599408,37.52530166,kentucky,breathitt,7.64,2013,13524,8.8
21025,Breathitt County,KY,-83.31599408,37.52530166,kentucky,breathitt,8.07,2017,12946,5.1
21027,Breckinridge County,KY,-86.43526227,37.78521708,kentucky,breckinridge,4.08,2016,19954,6.1
21027,Breckinridge County,KY,-86.43526227,37.78521708,kentucky,breckinridge,4.82,2014,19878,7.9
21027,Breckinridge County,KY,-86.43526227,37.78521708,kentucky,breckinridge,4.37,2015,19971,6.3
21027,Breckinridge County,KY,-86.43526227,37.78521708,kentucky,breckinridge,5.11,2013,20040,9.8
21027,Breckinridge County,KY,-86.43526227,37.78521708,kentucky,breckinridge,4.11,2017,20111,5.8
21029,Bullitt County,KY,-85.69815512,37.96743528,kentucky,bullitt,4.09,2016,79209,9.9
21029,Bullitt County,KY,-85.69815512,37.96743528,kentucky,bullitt,4.61,2014,78053,11.4
21029,Bullitt County,KY,-85.69815512,37.96743528,kentucky,bullitt,4.48,2015,78707,9.8
21029,Bullitt County,KY,-85.69815512,37.96743528,kentucky,bullitt,4.61,2013,76897,14.9
21029,Bullitt County,KY,-85.69815512,37.96743528,kentucky,bullitt,3.87,2017,80246,8.8
21031,Butler County,KY,-86.67427775,37.2084993,kentucky,butler,4.02,2016,12701,6.3
21031,Butler County,KY,-86.67427775,37.2084993,kentucky,butler,4.74,2014,12726,7.2
21031,Butler County,KY,-86.67427775,37.2084993,kentucky,butler,4.17,2015,12723,6.2
21031,Butler County,KY,-86.67427775,37.2084993,kentucky,butler,5.75,2013,12693,9.2
21031,Butler County,KY,-86.67427775,37.2084993,kentucky,butler,4.14,2017,12831,6
21033,Caldwell County,KY,-87.86305395,37.14229907,kentucky,caldwell,3.04,2016,12619,4.2
21033,Caldwell County,KY,-87.86305395,37.14229907,kentucky,caldwell,3.08,2014,12847,5.8
21033,Caldwell County,KY,-87.86305395,37.14229907,kentucky,caldwell,3.03,2015,12747,4.5
21033,Caldwell County,KY,-87.86305395,37.14229907,kentucky,caldwell,3.09,2013,12882,7.4
21033,Caldwell County,KY,-87.86305395,37.14229907,kentucky,caldwell,2.72,2017,12639,4.2
21035,Calloway County,KY,-88.27037413,36.62484397,kentucky,calloway,5.17,2016,38772,5.5
21035,Calloway County,KY,-88.27037413,36.62484397,kentucky,calloway,5.41,2014,38423,7.5
21035,Calloway County,KY,-88.27037413,36.62484397,kentucky,calloway,4.93,2015,38642,5.9
21035,Calloway County,KY,-88.27037413,36.62484397,kentucky,calloway,4.99,2013,38323,9.2
21035,Calloway County,KY,-88.27037413,36.62484397,kentucky,calloway,4.93,2017,38919,5.5
21037,Campbell County,KY,-84.37499867,38.95193944,kentucky,campbell,4.76,2016,92034,5.5
21037,Campbell County,KY,-84.37499867,38.95193944,kentucky,campbell,6.57,2014,91592,6.5
21037,Campbell County,KY,-84.37499867,38.95193944,kentucky,campbell,5.86,2015,91906,5.6
21037,Campbell County,KY,-84.37499867,38.95193944,kentucky,campbell,5.18,2013,90999,8.2
21037,Campbell County,KY,-84.37499867,38.95193944,kentucky,campbell,4.9,2017,92488,5.3
21039,Carlisle County,KY,-88.96001838,36.86086279,kentucky,carlisle,5.46,2016,4816,4.6
21039,Carlisle County,KY,-88.96001838,36.86086279,kentucky,carlisle,6.41,2014,4966,5.8
21039,Carlisle County,KY,-88.96001838,36.86086279,kentucky,carlisle,6.15,2015,4860,4.6
21039,Carlisle County,KY,-88.96001838,36.86086279,kentucky,carlisle,6.56,2013,4963,7.3
21039,Carlisle County,KY,-88.96001838,36.86086279,kentucky,carlisle,5.51,2017,4846,4.4
21041,Carroll County,KY,-85.13004202,38.65988336,kentucky,carroll,4.75,2016,10599,3.9
21041,Carroll County,KY,-85.13004202,38.65988336,kentucky,carroll,6.69,2014,10708,5.2
21041,Carroll County,KY,-85.13004202,38.65988336,kentucky,carroll,5.16,2015,10654,4.1
21041,Carroll County,KY,-85.13004202,38.65988336,kentucky,carroll,6.48,2013,10801,6.6
21041,Carroll County,KY,-85.13004202,38.65988336,kentucky,carroll,4.69,2017,10713,3.8
21043,Carter County,KY,-83.03434146,38.32122068,kentucky,carter,3.47,2016,27246,6.5
21043,Carter County,KY,-83.03434146,38.32122068,kentucky,carter,3.53,2014,27511,6
21043,Carter County,KY,-83.03434146,38.32122068,kentucky,carter,3.21,2015,27436,5.9
21043,Carter County,KY,-83.03434146,38.32122068,kentucky,carter,3.82,2013,27589,7.2
21043,Carter County,KY,-83.03434146,38.32122068,kentucky,carter,3.42,2017,27144,6.9
21045,Casey County,KY,-84.93843823,37.29918461,kentucky,casey,4.26,2016,15761,5
21045,Casey County,KY,-84.93843823,37.29918461,kentucky,casey,6.74,2014,15772,7.1
21045,Casey County,KY,-84.93843823,37.29918461,kentucky,casey,6,2015,15737,5.5
21045,Casey County,KY,-84.93843823,37.29918461,kentucky,casey,7.21,2013,16004,9.1
21045,Casey County,KY,-84.93843823,37.29918461,kentucky,casey,3.05,2017,15750,4.7
21047,Christian County,KY,-87.48503111,36.89254854,kentucky,christian,4.4,2016,71735,10.6
21047,Christian County,KY,-87.48503111,36.89254854,kentucky,christian,4.91,2014,73327,10.7
21047,Christian County,KY,-87.48503111,36.89254854,kentucky,christian,4.34,2015,73095,10.1
21047,Christian County,KY,-87.48503111,36.89254854,kentucky,christian,5.49,2013,73619,12.7
21047,Christian County,KY,-87.48503111,36.89254854,kentucky,christian,4.25,2017,70416,9.9
21049,Clark County,KY,-84.14234359,37.97016321,kentucky,clark,4.67,2016,35889,4.9
21049,Clark County,KY,-84.14234359,37.97016321,kentucky,clark,4.72,2014,35631,6.8
21049,Clark County,KY,-84.14234359,37.97016321,kentucky,clark,4.42,2015,35666,5.8
21049,Clark County,KY,-84.14234359,37.97016321,kentucky,clark,4.87,2013,35553,8.6
21049,Clark County,KY,-84.14234359,37.97016321,kentucky,clark,4.02,2017,36046,4.9
21051,Clay County,KY,-83.7101239,37.16505523,kentucky,clay,6.47,2016,20683,6.2
21051,Clay County,KY,-83.7101239,37.16505523,kentucky,clay,6.39,2014,21096,7.6
21051,Clay County,KY,-83.7101239,37.16505523,kentucky,clay,6.46,2015,20990,6.3
21051,Clay County,KY,-83.7101239,37.16505523,kentucky,clay,6.44,2013,21195,9.4
21051,Clay County,KY,-83.7101239,37.16505523,kentucky,clay,6.14,2017,20366,6.2
21053,Clinton County,KY,-85.13786471,36.72983687,kentucky,clinton,7.18,2016,10220,4.8
21053,Clinton County,KY,-85.13786471,36.72983687,kentucky,clinton,9.87,2014,10198,6.1
21053,Clinton County,KY,-85.13786471,36.72983687,kentucky,clinton,7.16,2015,10177,5.2
21053,Clinton County,KY,-85.13786471,36.72983687,kentucky,clinton,10.12,2013,10171,7.5
21053,Clinton County,KY,-85.13786471,36.72983687,kentucky,clinton,5.82,2017,10276,4.7
21055,Crittenden County,KY,-88.10078193,37.3523095,kentucky,crittenden,7.94,2016,9163,10.2
21055,Crittenden County,KY,-88.10078193,37.3523095,kentucky,crittenden,8.47,2014,9175,11.2
21055,Crittenden County,KY,-88.10078193,37.3523095,kentucky,crittenden,8.58,2015,9170,9.7
21055,Crittenden County,KY,-88.10078193,37.3523095,kentucky,crittenden,8.08,2013,9179,14.3
21055,Crittenden County,KY,-88.10078193,37.3523095,kentucky,crittenden,7.16,2017,9084,8.9
21057,Cumberland County,KY,-85.39900673,36.7916341,kentucky,cumberland,4.22,2016,6736,7.6
21057,Cumberland County,KY,-85.39900673,36.7916341,kentucky,cumberland,5.55,2014,6731,9
21057,Cumberland County,KY,-85.39900673,36.7916341,kentucky,cumberland,5.21,2015,6748,8.4
21057,Cumberland County,KY,-85.39900673,36.7916341,kentucky,cumberland,5.83,2013,6800,10.5
21057,Cumberland County,KY,-85.39900673,36.7916341,kentucky,cumberland,3.38,2017,6706,6.6
21059,Daviess County,KY,-87.08862321,37.73029199,kentucky,daviess,5.21,2016,99844,5.3
21059,Daviess County,KY,-87.08862321,37.73029199,kentucky,daviess,5.76,2014,98421,6.2
21059,Daviess County,KY,-87.08862321,37.73029199,kentucky,daviess,5.38,2015,99364,5.5
21059,Daviess County,KY,-87.08862321,37.73029199,kentucky,daviess,5.71,2013,98289,7.4
21059,Daviess County,KY,-87.08862321,37.73029199,kentucky,daviess,4.9,2017,100374,5.5
21061,Edmonson County,KY,-86.23543802,37.21123858,kentucky,edmonson,3.95,2016,12068,5.7
21061,Edmonson County,KY,-86.23543802,37.21123858,kentucky,edmonson,4.45,2014,11993,7.6
21061,Edmonson County,KY,-86.23543802,37.21123858,kentucky,edmonson,4.26,2015,11986,6
21061,Edmonson County,KY,-86.23543802,37.21123858,kentucky,edmonson,4.81,2013,12042,10.7
21061,Edmonson County,KY,-86.23543802,37.21123858,kentucky,edmonson,4.17,2017,12226,5.3
21063,Elliott County,KY,-83.09710892,38.11574565,kentucky,elliott,3,2016,7507,4.5
21063,Elliott County,KY,-83.09710892,38.11574565,kentucky,elliott,2.96,2014,7535,5.7
21063,Elliott County,KY,-83.09710892,38.11574565,kentucky,elliott,3.92,2015,7548,4.6
21063,Elliott County,KY,-83.09710892,38.11574565,kentucky,elliott,3.3,2013,7552,6.9
21063,Elliott County,KY,-83.09710892,38.11574565,kentucky,elliott,2.21,2017,7523,4.4
21065,Estill County,KY,-83.96132227,37.69163301,kentucky,estill,4.02,2016,14345,6.2
21065,Estill County,KY,-83.96132227,37.69163301,kentucky,estill,5.14,2014,14439,8.3
21065,Estill County,KY,-83.96132227,37.69163301,kentucky,estill,3.82,2015,14370,7
21065,Estill County,KY,-83.96132227,37.69163301,kentucky,estill,5.13,2013,14479,10
21065,Estill County,KY,-83.96132227,37.69163301,kentucky,estill,4.73,2017,14277,6
21067,Fayette County,KY,-84.45620435,38.03819601,kentucky,fayette,6.84,2016,319052,11.6
21067,Fayette County,KY,-84.45620435,38.03819601,kentucky,fayette,7.73,2014,310886,11.3
21067,Fayette County,KY,-84.45620435,38.03819601,kentucky,fayette,7.24,2015,315055,10.3
21067,Fayette County,KY,-84.45620435,38.03819601,kentucky,fayette,8.49,2013,308591,14.5
21067,Fayette County,KY,-84.45620435,38.03819601,kentucky,fayette,6.26,2017,321959,10.7
21069,Fleming County,KY,-83.68285734,38.37367748,kentucky,fleming,3.75,2016,14506,5.9
21069,Fleming County,KY,-83.68285734,38.37367748,kentucky,fleming,3.89,2014,14487,7.5
21069,Fleming County,KY,-83.68285734,38.37367748,kentucky,fleming,3.67,2015,14588,6.2
21069,Fleming County,KY,-83.68285734,38.37367748,kentucky,fleming,4.94,2013,14549,9.7
21069,Fleming County,KY,-83.68285734,38.37367748,kentucky,fleming,3.44,2017,14446,6
21071,Floyd County,KY,-82.73618337,37.56400199,kentucky,floyd,6,2016,36969,3.6
21071,Floyd County,KY,-82.73618337,37.56400199,kentucky,floyd,7.67,2014,37994,4.8
21071,Floyd County,KY,-82.73618337,37.56400199,kentucky,floyd,7.19,2015,37529,3.8
21071,Floyd County,KY,-82.73618337,37.56400199,kentucky,floyd,8.11,2013,38471,5.8
21071,Floyd County,KY,-82.73618337,37.56400199,kentucky,floyd,5.16,2017,36271,3.7
21073,Franklin County,KY,-84.8770812,38.22962421,kentucky,franklin,5.75,2016,50241,6.3
21073,Franklin County,KY,-84.8770812,38.22962421,kentucky,franklin,6.01,2014,49688,7.7
21073,Franklin County,KY,-84.8770812,38.22962421,kentucky,franklin,5.84,2015,50008,6.3
21073,Franklin County,KY,-84.8770812,38.22962421,kentucky,franklin,6.09,2013,49424,9.5
21073,Franklin County,KY,-84.8770812,38.22962421,kentucky,franklin,9.35,2017,50485,6.1
21075,Fulton County,KY,-89.12466197,36.5753837,kentucky,fulton,3.83,2016,6180,11.4
21075,Fulton County,KY,-89.12466197,36.5753837,kentucky,fulton,4.95,2014,6267,10.3
21075,Fulton County,KY,-89.12466197,36.5753837,kentucky,fulton,3.12,2015,6269,9.5
21075,Fulton County,KY,-89.12466197,36.5753837,kentucky,fulton,3.83,2013,6387,13.3
21075,Fulton County,KY,-89.12466197,36.5753837,kentucky,fulton,3.44,2017,6192,8.4
21077,Gallatin County,KY,-84.85537997,38.74610906,kentucky,gallatin,3.2,2016,8728,4.1
21077,Gallatin County,KY,-84.85537997,38.74610906,kentucky,gallatin,3.87,2014,8612,5.3
21077,Gallatin County,KY,-84.85537997,38.74610906,kentucky,gallatin,3.79,2015,8591,4.3
21077,Gallatin County,KY,-84.85537997,38.74610906,kentucky,gallatin,4.78,2013,8553,6.6
21077,Gallatin County,KY,-84.85537997,38.74610906,kentucky,gallatin,1.39,2017,8776,4.1
21079,Garrard County,KY,-84.53664416,37.64043306,kentucky,garrard,6.11,2016,17398,7
21079,Garrard County,KY,-84.53664416,37.64043306,kentucky,garrard,4.76,2014,16986,8.3
21079,Garrard County,KY,-84.53664416,37.64043306,kentucky,garrard,4.89,2015,17219,7.7
21079,Garrard County,KY,-84.53664416,37.64043306,kentucky,garrard,5.81,2013,17003,10.8
21079,Garrard County,KY,-84.53664416,37.64043306,kentucky,garrard,6.06,2017,17523,7.3
21081,Grant County,KY,-84.61416067,38.64046869,kentucky,grant,1.67,2016,24908,4.9
21081,Grant County,KY,-84.61416067,38.64046869,kentucky,grant,2.82,2014,24819,7
21081,Grant County,KY,-84.61416067,38.64046869,kentucky,grant,2.12,2015,24734,5.2
21081,Grant County,KY,-84.61416067,38.64046869,kentucky,grant,2.95,2013,24553,9.3
21081,Grant County,KY,-84.61416067,38.64046869,kentucky,grant,1.6,2017,24984,4.6
21083,Graves County,KY,-88.64756896,36.7260599,kentucky,graves,3.34,2016,37148,4.9
21083,Graves County,KY,-88.64756896,36.7260599,kentucky,graves,4.39,2014,37523,6.5
21083,Graves County,KY,-88.64756896,36.7260599,kentucky,graves,3.76,2015,37165,5.2
21083,Graves County,KY,-88.64756896,36.7260599,kentucky,graves,4.18,2013,37339,8.2
21083,Graves County,KY,-88.64756896,36.7260599,kentucky,graves,3.24,2017,37121,4.9
21085,Grayson County,KY,-86.34390507,37.47059056,kentucky,grayson,5.23,2016,26140,4.9
21085,Grayson County,KY,-86.34390507,37.47059056,kentucky,grayson,6.02,2014,26065,6.5
21085,Grayson County,KY,-86.34390507,37.47059056,kentucky,grayson,5.31,2015,26130,5.3
21085,Grayson County,KY,-86.34390507,37.47059056,kentucky,grayson,5.97,2013,25953,8.3
21085,Grayson County,KY,-86.34390507,37.47059056,kentucky,grayson,4.78,2017,26358,4.9
21087,Green County,KY,-85.56519099,37.26667943,kentucky,green,3.34,2016,11001,6.3
21087,Green County,KY,-85.56519099,37.26667943,kentucky,green,4.35,2014,11028,7.5
21087,Green County,KY,-85.56519099,37.26667943,kentucky,green,4.24,2015,10970,6.2
21087,Green County,KY,-85.56519099,37.26667943,kentucky,green,3.99,2013,11156,8.5
21087,Green County,KY,-85.56519099,37.26667943,kentucky,green,2.24,2017,11065,6
21089,Greenup County,KY,-82.90827882,38.54866195,kentucky,greenup,3.14,2016,35795,6.8
21089,Greenup County,KY,-82.90827882,38.54866195,kentucky,greenup,5.46,2014,36288,8.4
21089,Greenup County,KY,-82.90827882,38.54866195,kentucky,greenup,2.91,2015,35982,6.7
21089,Greenup County,KY,-82.90827882,38.54866195,kentucky,greenup,6.49,2013,36475,10.3
21089,Greenup County,KY,-82.90827882,38.54866195,kentucky,greenup,3.2,2017,35518,6.1
21091,Hancock County,KY,-86.7832682,37.84741006,kentucky,hancock,3.18,2016,8737,4.5
21091,Hancock County,KY,-86.7832682,37.84741006,kentucky,hancock,4.01,2014,8685,6.5
21091,Hancock County,KY,-86.7832682,37.84741006,kentucky,hancock,4.64,2015,8645,5.3
21091,Hancock County,KY,-86.7832682,37.84741006,kentucky,hancock,3.54,2013,8630,8.3
21091,Hancock County,KY,-86.7832682,37.84741006,kentucky,hancock,2.17,2017,8801,4.7
21093,Hardin County,KY,-85.9713996,37.7030117,kentucky,hardin,4.87,2016,106893,8.7
21093,Hardin County,KY,-85.9713996,37.7030117,kentucky,hardin,6.22,2014,108425,8.5
21093,Hardin County,KY,-85.9713996,37.7030117,kentucky,hardin,5.69,2015,106224,7.6
21093,Hardin County,KY,-85.9713996,37.7030117,kentucky,hardin,6.86,2013,108884,10.2
21093,Hardin County,KY,-85.9713996,37.7030117,kentucky,hardin,3.93,2017,108071,7.7
21095,Harlan County,KY,-83.20958433,36.85789807,kentucky,harlan,4.76,2016,27016,5.4
21095,Harlan County,KY,-83.20958433,36.85789807,kentucky,harlan,5.46,2014,28016,6
21095,Harlan County,KY,-83.20958433,36.85789807,kentucky,harlan,5.1,2015,27507,5
21095,Harlan County,KY,-83.20958433,36.85789807,kentucky,harlan,5.77,2013,28486,7.2
21095,Harlan County,KY,-83.20958433,36.85789807,kentucky,harlan,4.59,2017,26713,5.1
21097,Harrison County,KY,-84.33002821,38.4375269,kentucky,harrison,3.78,2016,18588,4.5
21097,Harrison County,KY,-84.33002821,38.4375269,kentucky,harrison,4.19,2014,18610,6.2
21097,Harrison County,KY,-84.33002821,38.4375269,kentucky,harrison,4.09,2015,18636,5
21097,Harrison County,KY,-84.33002821,38.4375269,kentucky,harrison,3.5,2013,18535,7.7
21097,Harrison County,KY,-84.33002821,38.4375269,kentucky,harrison,3.82,2017,18781,4.6
21099,Hart County,KY,-85.88776269,37.30398098,kentucky,hart,2.32,2016,18527,13.2
21099,Hart County,KY,-85.88776269,37.30398098,kentucky,hart,4.36,2014,18504,13.9
21099,Hart County,KY,-85.88776269,37.30398098,kentucky,hart,3.62,2015,18404,12.7
21099,Hart County,KY,-85.88776269,37.30398098,kentucky,hart,4.31,2013,18462,18.1
21099,Hart County,KY,-85.88776269,37.30398098,kentucky,hart,1.83,2017,18757,10
21101,Henderson County,KY,-87.57326575,37.7950343,kentucky,henderson,6.02,2016,46244,4.7
21101,Henderson County,KY,-87.57326575,37.7950343,kentucky,henderson,5.32,2014,46381,6
21101,Henderson County,KY,-87.57326575,37.7950343,kentucky,henderson,5.41,2015,46365,4.7
21101,Henderson County,KY,-87.57326575,37.7950343,kentucky,henderson,5.34,2013,46344,7.6
